# File: A221.globaltech_margin.csv
# Title: Refining technology financial profit estimates
# Units: $/bbl
# Source: Crude refining margins estimated from the EIA FRS
# Column types: ccccnnnnnnnnn
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,1990,2005,2010,2015,2021,2025,2050,2100
refining,biorefining 1st gen,biodiesel,margin,,,,,,,,,
refining,biorefining 2nd gen,FT biofuels,margin,,,,,,,,,
refining,biorefining 1st gen,corn ethanol,margin,,,,,,,,,
refining,biorefining 1st gen,sugar cane ethanol,margin,,,,,,,,,
refining,biorefining 2nd gen,cellulosic ethanol,margin,,,,,,,,,
refining,biorefining 2nd gen,pyrolysis,margin,,,,,,,,,
refining,ctl,Distillate_FuelOil,margin,,,,,,,,,
refining,ctl,Residual_FuelOil,margin,,,,,,,,,
refining,ctl,Gasoline,margin,,,,,,,,,
refining,ctl,PetCoke,margin,,,,,,,,,
refining,ctl,Jet_Kerosene,margin,,,,,,,,,
refining,ctl,LPG,margin,,,,,,,,,
refining,ctl,Other,margin,,,,,,,,,
refining,gtl,Distillate_FuelOil,margin,,,,,,,,,
refining,gtl,Residual_FuelOil,margin,,,,,,,,,
refining,gtl,Gasoline,margin,,,,,,,,,
refining,gtl,PetCoke,margin,,,,,,,,,
refining,gtl,Jet_Kerosene,margin,,,,,,,,,
refining,gtl,LPG,margin,,,,,,,,,
refining,gtl,Other,margin,,,,,,,,,
refining,crude oil refining,high Distillate_FuelOil,margin,,,,,,,,,
refining,crude oil refining,high Residual_FuelOil,margin,,,,,,,,,
refining,crude oil refining,high Gasoline,margin,,,,,,,,,
refining,crude oil refining,high LPG,margin,,,,,,,,,
refining,crude oil refining,high Jet_Kerosene,margin,,,,,,,,,
refining,crude oil refining,high PetCoke,margin,,,,,,,,,
refining,crude oil refining,high Other,margin,,,,,,,,,
