# File: A221.rsrc_info.csv
# Title: Name and characteristics of resource for multiple refining coproducts
# Units: 1975$/GJ
# Column types: cccccnnnnnnnnnnnnnnnnnnnnnn
# ----------
resource,market,output-unit,price-unit,resource.type,1975,1990,2005,2010,2015,2021,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Residual_FuelOil_crude oil,regional,EJ,1975$/GJ,resource,1.86,1.22,1.70,2.68,1.85,2.27,,,,,,,,,,,,,,,,
Residual_FuelOil_biomass,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Residual_FuelOil_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Residual_FuelOil_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Distillate_FuelOil_crude oil,regional,EJ,1975$/GJ,resource,2.61,3.06,4.30,4.83,3.87,4.28,,,,,,,,,,,,,,,,
Distillate_FuelOil_biomassOil,regional,EJ,1975$/GJ,resource,20.0,20.0,10.39,10.4,9.54,8.08,,,,,,,,,,,,,,,,
Distillate_FuelOil_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Distillate_FuelOil_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Gasoline_crude oil,regional,EJ,1975$/GJ,policy-portfolio-standard,4.64,3.62,4.68,5.19,4.2,4.71,,,,,,,,,,,,,,,,
Gasoline_corn,regional,EJ,1975$/GJ,resource,20,20,8.65,9.65,7.78,7.41,,,,,,,,,,,,,,,,
Gasoline_sugar,regional,EJ,1975$/GJ,resource,20,20,8.65,9.65,7.78,6,,,,,,,,,,,,,,,,
Gasoline_biomass,regional,EJ,1975$/GJ,resource,20,20,20,20,20,15,,,,,,,,,,,,,,,,
Gasoline_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Gasoline_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
LPG_crude oil,regional,EJ,1975$/GJ,resource,3.01,2.78,3.89,4.38,2.22,2.88,,,,,,,,,,,,,,,,
LPG_biomass,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
LPG_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
LPG_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Jet_Kerosene_crude oil,regional,EJ,1975$/GJ,resource,2.14,2.28,3.37,3.77,2.53,2.77,,,,,,,,,,,,,,,,
Jet_Kerosene_biomass,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Jet_Kerosene_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Jet_Kerosene_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Heavy_Residual_crude oil,regional,EJ,1975$/GJ,resource,1.83,1.12,1.09,2.41,2.26,2.14,,,,,,,,,,,,,,,,
Heavy_Residual_biomass,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Heavy_Residual_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Heavy_Residual_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Other_crude oil,regional,EJ,1975$/GJ,resource,2.88,2.57,3.49,4.71,2.91,3.63,,,,,,,,,,,,,,,,
Other_biomass,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Other_coal,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
Other_natural gas,regional,EJ,1975$/GJ,resource,10,10,10,10,10,10,,,,,,,,,,,,,,,,
