# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2021 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2018; $2019/kW-year for 2019-2050
# Source: NREL 2021 Annual Technology Baseline for 2019-2050 (https://data.openei.org/submissions/4129); NREL 2019 Annual Technology Baseline for 2017-2018 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,Class 1 - Advanced,OM-fixed,adv tech,135.7,135.1,118.1,91.4,110,102,97,93,89,87,84,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,58,58
Offshore Wind,Class 1 - Moderate,OM-fixed,central,135.7,135.4,118.1,114.2,114,107,102,99,96,93,91,89,87,86,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,68,68
Offshore Wind,Class 1 - Conservative,OM-fixed,low tech,135.7,135.7,118.1,118.1,121,116,113,110,108,107,105,104,103,102,101,100,99,98,98,97,96,96,95,95,94,94,93,93,92,92,91,91,91,90,90,90
Offshore Wind,Class 2 - Advanced,OM-fixed,adv tech,141.2,140.5,118.2,91.5,112,105,99,95,91,88,86,84,82,80,78,77,75,74,73,72,70,69,68,68,67,66,65,64,64,63,62,61,61,60,60,59
Offshore Wind,Class 2 - Moderate,OM-fixed,central,141.2,140.9,118.2,114.4,116,110,105,101,98,95,93,91,89,88,86,85,84,82,81,80,79,78,78,77,76,75,74,74,73,72,72,71,71,70,70,69
Offshore Wind,Class 2 - Conservative,OM-fixed,low tech,141.2,141.2,118.2,118.2,123,119,115,113,111,109,107,106,105,104,103,102,101,100,100,99,98,98,97,97,96,96,95,95,94,94,93,93,93,92,92,91
Offshore Wind,Class 3 - Advanced,OM-fixed,adv tech,143.3,142.6,122,94.4,114,106,101,97,93,90,87,85,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60
Offshore Wind,Class 3 - Moderate,OM-fixed,central,143.3,142.9,122,118,118,111,107,103,100,97,95,93,91,89,88,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,73,72,71,71,70
Offshore Wind,Class 3 - Conservative,OM-fixed,low tech,143.3,143.3,122,122,125,121,117,115,113,111,109,108,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,96,95,95,95,94,94,93,93
Offshore Wind,Class 4 - Advanced,OM-fixed,adv tech,150.1,149.4,127.5,98.7,115,107,102,97,94,91,88,86,84,82,80,79,77,76,75,74,72,71,70,69,69,68,67,66,65,65,64,63,62,62,61,61
Offshore Wind,Class 4 - Moderate,OM-fixed,central,150.1,149.7,127.5,123.3,120,113,108,104,101,98,96,93,92,90,89,87,86,85,84,82,81,81,80,79,78,77,76,76,75,74,74,73,73,72,71,71
Offshore Wind,Class 4 - Conservative,OM-fixed,low tech,150.1,150.1,127.5,127.5,126,122,118,116,114,112,110,109,108,107,106,105,104,103,102,102,101,100,100,99,99,98,98,97,97,96,96,95,95,95,94,94
Offshore Wind,Class 5 - Advanced,OM-fixed,adv tech,157.5,156.7,119.6,92.6,118,110,105,100,96,93,91,88,86,84,83,81,79,78,77,76,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62
Offshore Wind,Class 5 - Moderate,OM-fixed,central,157.5,157.1,119.6,115.7,123,116,111,107,103,101,98,96,94,92,91,90,88,87,86,85,84,83,82,81,80,79,79,78,77,76,76,75,75,74,73,73
Offshore Wind,Class 5 - Conservative,OM-fixed,low tech,157.5,157.5,119.6,119.6,130,125,122,119,117,115,113,112,111,110,109,108,107,106,105,104,104,103,103,102,101,101,100,100,99,99,99,98,98,97,97,97
Offshore Wind,Class 6 - Advanced,OM-fixed,adv tech,104.5,104,87.4,68,117,109,103,99,95,92,89,87,85,83,81,80,78,77,76,75,73,72,71,70,69,69,68,67,66,65,65,64,63,63,62,61
Offshore Wind,Class 6 - Moderate,OM-fixed,central,104.5,104.3,87.4,84.9,121,114,109,105,102,99,97,95,93,91,90,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,74,73,72,72
Offshore Wind,Class 6 - Conservative,OM-fixed,low tech,104.5,104.5,87.4,87.4,128,123,120,117,115,113,112,110,109,108,107,106,105,104,104,103,102,102,101,101,100,99,99,98,98,98,97,97,96,96,96,95
Offshore Wind,Class 7 - Advanced,OM-fixed,adv tech,106.4,105.9,86.8,67.5,112,104,99,94,91,88,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,59
