# File: cement_clinker_regional.csv
# Title: GCAM regional clinker ratio
# Units:unitless
# Description: t of clinker per t of cement
# Source: R. M. Andrew, ESSD 2019
# Column types: iin
# ----------
GCAM_region_ID,year,ratio
1,1971,0.96
2,1971,0.95
3,1971,0.95
4,1971,0.95
5,1971,0.95
6,1971,0.95
7,1971,0.95
8,1971,0.95
9,1971,0.95
10,1971,0.95
11,1971,0.95
12,1971,0.95
13,1971,0.95
14,1971,0.95
15,1971,0.95
16,1971,0.95
17,1971,0.95
18,1971,0.95
19,1971,0.95
20,1971,0.95
21,1971,0.95
22,1971,0.95
23,1971,0.95
24,1971,0.95
25,1971,0.95
26,1971,0.95
27,1971,0.95
28,1971,0.95
29,1971,0.95
30,1971,0.95
31,1971,0.95
32,1971,0.95
1,1972,0.94
2,1972,0.95
3,1972,0.95
4,1972,0.95
5,1972,0.95
6,1972,0.95
7,1972,0.95
8,1972,0.95
9,1972,0.95
10,1972,0.95
11,1972,0.95
12,1972,0.95
13,1972,0.95
14,1972,0.95
15,1972,0.95
16,1972,0.95
17,1972,0.95
18,1972,0.95
19,1972,0.95
20,1972,0.95
21,1972,0.95
22,1972,0.95
23,1972,0.95
24,1972,0.95
25,1972,0.95
26,1972,0.95
27,1972,0.95
28,1972,0.95
29,1972,0.95
30,1972,0.95
31,1972,0.95
32,1972,0.95
1,1973,0.91
2,1973,0.95
3,1973,0.95
4,1973,0.95
5,1973,0.95
6,1973,0.95
7,1973,0.95
8,1973,0.95
9,1973,0.95
10,1973,0.95
11,1973,0.95
12,1973,0.95
13,1973,0.95
14,1973,0.95
15,1973,0.95
16,1973,0.95
17,1973,0.95
18,1973,0.95
19,1973,0.95
20,1973,0.95
21,1973,0.95
22,1973,0.95
23,1973,0.95
24,1973,0.95
25,1973,0.95
26,1973,0.95
27,1973,0.95
28,1973,0.95
29,1973,0.95
30,1973,0.95
31,1973,0.95
32,1973,0.95
1,1974,0.96
2,1974,0.95
3,1974,0.95
4,1974,0.95
5,1974,0.95
6,1974,0.95
7,1974,0.95
8,1974,0.95
9,1974,0.95
10,1974,0.95
11,1974,0.95
12,1974,0.95
13,1974,0.95
14,1974,0.95
15,1974,0.95
16,1974,0.95
17,1974,0.95
18,1974,0.95
19,1974,0.95
20,1974,0.95
21,1974,0.95
22,1974,0.95
23,1974,0.95
24,1974,0.95
25,1974,0.95
26,1974,0.95
27,1974,0.95
28,1974,0.95
29,1974,0.95
30,1974,0.95
31,1974,0.95
32,1974,0.95
1,1975,0.95
2,1975,0.95
3,1975,0.95
4,1975,0.95
5,1975,0.95
6,1975,0.95
7,1975,0.95
8,1975,0.95
9,1975,0.95
10,1975,0.95
11,1975,0.95
12,1975,0.95
13,1975,0.95
14,1975,0.95
15,1975,0.95
16,1975,0.95
17,1975,0.95
18,1975,0.95
19,1975,0.99
20,1975,0.95
21,1975,0.95
22,1975,0.95
23,1975,0.95
24,1975,0.95
25,1975,0.95
26,1975,0.95
27,1975,0.95
28,1975,0.95
29,1975,0.95
30,1975,0.95
31,1975,0.95
32,1975,0.95
1,1976,0.94
2,1976,0.95
3,1976,0.95
4,1976,0.95
5,1976,0.95
6,1976,0.95
7,1976,0.95
8,1976,0.95
9,1976,0.95
10,1976,0.95
11,1976,0.95
12,1976,0.95
13,1976,0.95
