# File: cement_prod_reg_future.csv
# Title: GCAM regional cement production
# Units: Mt
# Description: Andrew ESSD 2019 for 2020 region and USGS for 2025 (actual 2024) global
# Source: R. M. Andrew, ESSD 2019
# Column types: icin
# ----------
GCAM_region_ID,sector,year,value
1,cement,2020,89.8
2,cement,2020,26.33
3,cement,2020,89.96
4,cement,2020,17.51
5,cement,2020,60.82
6,cement,2020,12.58
7,cement,2020,61.05
8,cement,2020,13
9,cement,2020,16.68
10,cement,2020,39.1
11,cement,2020,2396.21
12,cement,2020,47.15
13,cement,2020,129.77
14,cement,2020,15.51
15,cement,2020,82.81
16,cement,2020,5.59
17,cement,2020,289.96
18,cement,2020,62.7
19,cement,2020,50.91
20,cement,2020,45
21,cement,2020,193.43
22,cement,2020,46.24
23,cement,2020,56.17
24,cement,2020,12
25,cement,2020,2.01
26,cement,2020,23.45
27,cement,2020,43.26
28,cement,2020,47.52
29,cement,2020,224.98
30,cement,2020,11.79
31,cement,2020,9.87
32,cement,2020,11.85
1,cement,2025,86
2,cement,2025,30.1
3,cement,2025,103.8
4,cement,2025,18.6
5,cement,2025,69.7
6,cement,2025,12.2
7,cement,2025,68
8,cement,2025,14.3
9,cement,2025,19
10,cement,2025,45.7
11,cement,2025,1900
12,cement,2025,45.5
13,cement,2025,128.8
14,cement,2025,17.5
15,cement,2025,94
16,cement,2025,5.7
17,cement,2025,450
18,cement,2025,65
19,cement,2025,46
20,cement,2025,48
21,cement,2025,191.9
22,cement,2025,43.7
23,cement,2025,65
24,cement,2025,12.7
25,cement,2025,3.4
26,cement,2025,30.7
27,cement,2025,49.8
28,cement,2025,52
29,cement,2025,243.5
30,cement,2025,9.8
31,cement,2025,13.4
32,cement,2025,15
