# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Aruba,ABW,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039240882,,,,,,,,,,,,
Aruba,ABW,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039463628,,,,,,,,,,,,
Aruba,ABW,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040179312,,,,,,,,,,,,
Aruba,ABW,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041405462,,,,,,,,,,,,
Aruba,ABW,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04306576,,,,,,,,,,,,
Aruba,ABW,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045087002,,,,,,,,,,,,
Aruba,ABW,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047367077,,,,,,,,,,,,
Aruba,ABW,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049746159,,,,,,,,,,,,
Aruba,ABW,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0520778,,,,,,,,,,,,
Aruba,ABW,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054173287,,,,,,,,,,,,
Aruba,ABW,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055901654,,,,,,,,,,,,
Aruba,ABW,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056569356,,,,,,,,,,,,
Aruba,ABW,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057324588,,,,,,,,,,,,
Aruba,ABW,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058018755,,,,,,,,,,,,
Aruba,ABW,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058646761,,,,,,,,,,,,
Aruba,ABW,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059227943,,,,,,,,,,,,
Aruba,ABW,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059740935,,,,,,,,,,,,
Aruba,ABW,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060042217,,,,,,,,,,,,
Aruba,ABW,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060122624,,,,,,,,,,,,
Aruba,ABW,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060105324,,,,,,,,,,,,
Aruba,ABW,1970,316.26379,416.19156,6936.3525,258.26785,75.98996,232.38211,329.30841,68.838379,101.3073,30.01018,103.7065,29.316586,280.12387,82.980888,274.73163,81.38353,,,1.79,,,,,,,,,,,,,,,0.0600015,,,,,,,,,,,,
Aruba,ABW,1971,333.12323,454.01703,7588.5161,281.74048,73.372406,244.76993,359.23752,68.838364,106.7078,30.01018,109.23492,29.316589,295.05673,82.980873,289.37695,81.383514,,,1.79,,,,,,,,,,,,,,,0.059829488,,,,,,,,,,,,
Aruba,ABW,1972,350.88144,495.28027,8382.874,307.34641,70.845024,257.81824,391.88672,68.838379,112.39621,30.010185,115.05802,29.316587,310.78574,82.980888,304.80325,81.383537,,,1.79,,,,,,,,,,,,,,,0.059082393,,,,,,,,,,,,
Aruba,ABW,1973,369.58624,540.2937,9105.2207,335.27951,68.404694,271.56207,427.50333,68.838394,118.38781,30.010176,121.19153,29.31658,327.35318,82.980896,321.05179,81.383553,,,1.79,,,,,,,,,,,,,,,0.05933889,,,,,,,,,,,,
Aruba,ABW,1974,389.28824,589.39819,9924.2363,365.75131,66.048424,286.0383,466.35687,68.838326,124.69886,30.01018,127.65212,29.316603,344.80353,82.980843,338.16595,81.38343,,,1.79,,,,,,,,,,,,,,,0.059389777,,,,,,,,,,,,
Aruba,ABW,1975,410.04047,642.96558,10836.228,398.99258,63.773315,301.28687,508.74142,68.838417,131.34641,30.010199,134.45691,29.316578,363.18475,82.980927,356.19391,81.383652,,,1.79,,,,,,,,,,,,,,,0.059334818,,,,,,,,,,,,
Aruba,ABW,1976,431.89896,701.40131,11806.29,435.25491,61.576584,317.34796,554.97876,68.838425,138.34802,30.010151,141.62447,29.316557,382.54538,82.980911,375.18164,81.383575,,,1.79,,,,,,,,,,,,,,,0.059409119,,,,,,,,,,,,
Aruba,ABW,1977,454.9227,765.14801,12832.692,474.81296,59.455517,334.26373,605.41754,68.838127,145.7233,30.010191,149.17479,29.316673,402.93701,82.980667,395.17938,81.383064,,,1.79,,,,,,,,,,,,,,,0.059624903,,,,,,,,,,,,
Aruba,ABW,1978,479.1738,834.68835,13952.308,517.96625,57.407509,352.08566,660.43982,68.838707,153.49187,30.010254,157.12608,29.3165,424.41956,82.981209,416.25201,81.384308,,,1.79,,,,,,,,,,,,,,,0.059824396,,,,,,,,,,,,
Aruba,ABW,1979,504.71768,910.54889,15113.647,565.0415,55.430046,370.8533,720.46698,68.838448,161.6729,30.010006,165.5022,29.3165,447.04279,82.980858,438.43658,81.383369,,,1.79,,,,,,,,,,,,,,,0.060246799,,,,,,,,,,,,
Aruba,ABW,1980,531.62323,993.30389,16289.65,616.39514,53.520702,390.61594,785.94299,68.837234,170.29314,30.010317,174.32793,29.317024,470.86859,82.97995,461.79831,81.381508,,,1.79,,,,,,,,,,,,,31.986526,,0.060977608,,,,,,,,,,,,
Aruba,ABW,1981,559.96307,1083.5801,17578.238,672.41608,51.677128,411.45807,857.36938,68.840439,179.37187,30.010437,183.61446,29.315973,495.98679,82.982796,486.4549,81.388031,,,1.79,,,,,,,,,,,,,,,0.061643273,,,,,,,,,,,,
Aruba,ABW,1982,589.81366,1182.0612,18952.707,733.52856,49.897053,433.37476,935.31201,68.837669,188.92648,30.009266,193.4061,29.316504,522.40826,82.979836,512.3399,81.380569,,,1.79,,,,,,,,,,,,,,,0.062368989,,,,,,,,,,,,
Aruba,ABW,1983,621.25555,1289.4924,20358.914,800.19507,48.178303,456.4501,1020.2862,68.833595,199.01093,30.011244,203.73073,29.318592,550.23944,82.977203,539.62109,81.375938,,,1.79,,,,,,,,,,,,,,,0.063337974,,,,,,,,,,,,
Aruba,ABW,1984,654.3736,1406.6876,21971.607,872.92059,46.518757,480.89749,1113.009,68.850037,209.61673,30.010799,214.54904,29.312826,579.67053,82.991356,568.60834,81.407585,,,1.79,,,,,,,,,,,,,39.862602,,0.064022973,,,,,,,,,,,,
Aruba,ABW,1985,689.25702,1534.5342,24423.957,952.2558,44.916367,506.38135,1214.2893,68.829391,220.75389,30.005754,226.02684,29.31809,610.42163,82.970955,598.55627,81.358177,,,1.79,,,,,,,,,,,,,41.469967,4.032258,0.062829055,,,,,,,,,,,,
Aruba,ABW,1986,726,1674,27442.623,1038.8014,43.369175,533.31323,1324.3978,68.821342,232.61041,30.017181,238.13089,29.324862,642.94916,82.969299,630.49426,81.362053,-33.400002,-4.6005511,1.79,,,,,,,,,,,,,41.91534,1.0739664,0.061000001,,,,9.5,97.445999,100.178,315.70001,,,,,
Aruba,ABW,1987,873,1943,32383.334,1205.7295,44.930519,642.07947,1537.4515,68.899384,279.66086,30.009464,286.08514,29.295528,773.7995,83.033813,759.52942,81.502541,-40.399998,-4.6277204,1.79,,,,,,,,,,,,,43.441036,3.6399527,0.059999999,,,,9.5,116.283,161.48801,447.89999,,,,,
Aruba,ABW,1988,1068,2305,37786.887,1430.3688,46.334057,783.87207,1824.9423,68.767441,341.85962,29.99062,350.39063,29.333883,945.07898,82.909767,925.7027,81.209923,-79.300003,-7.4250937,1.79,,,,,,,,,,,,,44.796844,3.121032,0.061000001,,,,9.5,131.772,192.174,526.09998,,,,,
Aruba,ABW,1989,1245,2583,41661.289,1602.8818,48.199768,914.22559,2044.1185,68.797218,399.34488,30.05146,408.63892,29.345173,1102.4877,82.964294,1081.3507,81.373695,-83.599998,-6.7148595,1.79,,,,,,,,,,,,,46.584,3.98946,0.061999999,,,,9.5,128.673,243.26601,649.09998,,,,,
Aruba,ABW,1990,1369,2686,41968.746,1666.7986,50.967983,1010.633,2126.9233,69.133499,438.35706,29.986313,447.42499,29.207527,1216.6653,83.227371,1197.6116,81.923988,-283.10001,-20.679329,1.79,,,,,,,,,,,,,49.303341,5.8374972,0.064000003,,,,9.5,151.29201,263.883,761.20001,,,,,
Aruba,ABW,1991,1561,2900,43283.582,1799.5964,53.827587,1139.6429,2299.6997,68.37159,498.95245,29.934086,514.37921,29.448946,1375.7681,82.537651,1339.0054,80.332115,-375,-24.023062,1.79,,,,,,,,,,,,,52.040329,5.5513291,0.067000002,6.0780001,,,9.5,180.99001,313.96701,889.39203,,,,,
Aruba,ABW,1992,1716,3071,44507.246,1905.7106,55.877563,1261.8784,2421.4775,68.886559,553.8324,30.233982,563.95081,29.379047,1522.7535,83.127853,1499.62,81.86499,78.400002,4.5687647,1.79,,,,,,,,,,,,,54.054737,3.8708584,0.068999998,6.4310002,,,9.5,224.97701,331.276,1000.642,,,,,
Aruba,ABW,1993,1939,3295,44527.027,2044.7139,58.846737,1451.8046,2615.7715,70.142349,616.61072,29.790871,624.53857,28.794588,1738.9738,84.016617,1729.8304,83.574852,74.700005,3.8525014,1.79,,,,,,,,,,,,,56.876671,5.2205148,0.074000001,6.0289998,,,9.5,249.054,377.89401,1064.6219,,,,,
Aruba,ABW,1994,2230,3566,45717.949,2212.8831,62.535053,1573.5043,2839.8628,66.085861,709,29.777405,752.83771,30.173206,1915.9546,80.468483,1799,75.556488,145.09999,6.5067263,1.79,,,,,,,,,,,,,60.450977,6.2843065,0.078000002,5.0710001,,,9.5,233.041,441.453,1198.663,,,,,
Aruba,ABW,1995,2364,3655,45687.5,2268.1121,64.67852,1665,2833.8848,70.431473,736,31.133671,722.5946,29.169348,2007,84.898476,2044,86.463623,-0.5,-0.021150593,1.79,,622.48846,26.332001,602.77271,25.497999,,,-19.715759,-0.83399999,1302.4458,55.095001,,62.513924,3.4125955,0.079999998,6.0029998,,,9.5,266.10501,443.698,1261.308,,,,,
Aruba,ABW,1996,2470,3701,44590.363,2296.6575,66.738716,1818,2995.8579,73.603241,703,28.461538,699.91223,27.04121,2140,86.639679,2191,88.704453,-123.7,-5.0080972,1.79,,678.21259,27.458,620.3158,25.114,,,-57.872097,-2.3429999,1352.8438,54.771,,64.495239,3.2,0.082999997,7.197,,,9.5,235.08,447.47198,1301.056,,,,,
Aruba,ABW,1997,2742,3960,46046.512,2457.3801,69.242424,2014,3209.4873,73.450035,829,30.233406,836.00629,29.095215,2263,82.530998,2365,86.250916,-350.5,-12.78264,1.79,,685.19836,24.989,627.56152,22.886999,,,-57.636841,-2.102,1400.2845,51.068001,,66.433525,2.9960001,0.086000003,6.2090001,,,9.5,226.177,473.181,1360.7791,,,,,
Aruba,ABW,1998,2981,4039,45897.727,2506.4036,73.805397,2155,3320.2949,72.291176,945,31.700771,920.255,29.459522,2374,79.637703,2493,83.629654,-33.599998,-1.1271385,1.79,,643.12091,21.573999,646.51929,21.688,,,3.39834,0.114,1223.3727,41.039001,,67.672394,1.875,0.088,3.25,,,9.5,317.901,546.99902,1538.793,,,,,
Aruba,ABW,1999,3084,4095,45500,2541.1543,75.311356,2276,3409.1697,73.800262,952,30.869001,971.14984,30.052328,2465,79.928665,2610,84.630348,-779.35767,-25.271,1.79,,703.09033,22.798,705.74255,22.884001,,,2.65224,0.086000003,1211.6418,39.287998,,69.211334,2.277,0.090000004,4.7930002,,,6.5,337.83401,589.72601,1699.089,,,,,
Aruba,ABW,2000,3353,4409,48450.551,2736.0071,76.048988,2374.49,3434.5657,70.806747,854.94,25.494114,806.40997,24.046961,2494.52,74.39666,2370.47,70.686867,380.39786,11.345,1.79,,724.44916,21.606001,746.07605,22.250999,,,21.62685,0.64499998,1294.6938,38.612999,,72.031059,4.0489998,0.090999998,6.9229999,,,6.5,298.815,596.50598,1738.261,,,,,
Aruba,ABW,2001,3395,4594,50483.516,2850.8088,73.900742,2525.5701,3538.5591,74.398361,814.69,23.999178,767.60999,22.612293,2410.0979,70.989632,2355.7,69.394325,555.08252,16.35,1.79,,764.14661,22.507999,735.79834,21.673,,,-28.348249,-0.83499998,1504.8677,44.326,,74.109459,2.8900001,0.090999998,6.4889998,,,6.5,395.61301,701.05103,1840.6,,,,,
Aruba,ABW,2002,3512,4550,49456.523,2823.5046,77.186813,2720.5901,3699.7932,77.472168,935.16498,26.62998,881.75,25.108921,2267.3049,64.5588,2411.3601,68.666458,-596.89954,-16.996,1.79,,866.0592,24.66,754.76392,21.490999,,,-111.29528,-3.1689999,1653.4144,47.078999,,76.566238,3.3199999,0.092,8.1309996,,,6.5,449.23801,844.41101,2033.6,,,,,
Aruba,ABW,2003,3659,4601,49473.117,2855.1528,79.526192,2870.46,3822.709,78.450157,1056.77,28.881704,980.01001,26.78384,2295.3101,62.73053,2563.5801,70.06308,-299.37939,-8.1820002,1.79,,919.72626,25.136,989.10089,27.032,,,69.374641,1.896,1494.6283,40.848,,79.365005,3.6600001,0.093000002,11.4,,,5,423.76501,985.60498,2214.1001,,,,,
Aruba,ABW,2004,4036,4936,51957.895,3063.0374,81.766609,3012.9199,3892.7922,74.648422,1148.34,28.451391,1073.34,26.593184,2609.9971,64.667915,2735.1101,67.765373,490.61618,12.156,1.79,,1180.3282,29.245001,836.01703,20.714001,,,-344.31116,-8.5310001,1717.0354,42.542999,,81.372795,2.53,0.094999999,9.5,,,5,444.565,960.83301,2285.3,,,,,
Aruba,ABW,2005,4224,4917,50173.469,3051.2468,85.906044,3199.552,4013.5715,75.739243,1400.84,33.160442,1338.58,31.686642,2875.7939,68.082245,3251.7549,76.974983,207.31392,4.908,1.79,,1033.9084,24.476999,909.00482,21.52,,,-124.90368,-2.957,1904.7283,45.092999,,84.13736,3.4000001,0.097999997,8.8000002,,,5,450.077,964.98499,2426.8,,,,,
Aruba,ABW,2006,4421,4973,50232.324,3085.9976,88.900063,3418.9199,4115.792,77.33519,1526.0601,34.519131,1462.03,33.070793,2855.6499,64.59285,3379.719,76.448471,561.55542,12.702,1.79,,1097.6017,24.827,985.21985,22.285,,,-112.33761,-2.5409999,2012.3508,45.518002,,87.174423,3.6099999,0.098999999,9.3000002,,,5,524.70502,1055.449,2484.3999,,,,,
Aruba,ABW,2007,4793,5127,51270,3181.5623,93.485466,3743.4661,4312.6118,78.103134,1521.61,31.746651,1446.76,30.184978,3118.3721,65.060966,3590.47,74.911049,464.29791,9.6870003,1.79,,1084.1766,22.620001,1034.0419,21.573999,,,-50.134781,-1.046,2135.6648,44.557999,,91.871765,5.3899999,0.1,5.71,,,5,560.33899,1147.127,2566.3999,,,,,
Aruba,ABW,2008,5089,5221,51693.066,3239.894,97.471748,3865.03,4111.0532,75.948502,1633.729,32.103054,1554.87,30.553488,3334.7949,65.529472,3744.54,73.580856,0.91601998,0.017999999,1.79,,1290.5195,25.358999,1365.1243,26.825001,,,74.604736,1.466,2051.376,40.310001,,100.10369,8.96,0.101,6.9000001,,,5,846.86902,1397.942,2991.5,,,,,
Aruba,ABW,2009,4571,4611,45205.883,2861.3582,99.132507,3751.99,4059.5059,82.077271,1355.03,29.642179,1265.17,27.676434,2876.1899,62.922554,3411.9199,74.638016,316.99884,6.9349999,1.79,,1229.0505,26.888,1108.7875,24.257,,,-120.26301,-2.631,2229.9624,48.785,,97.96463,-2.1400001,0.102,10.3,,,3,895.37299,1541.325,3163.5,,,,,
Aruba,ABW,2010,4392,4485,43970.59,2783.1687,97.926422,3809.7949,4005.022,86.745171,1242.1801,28.28318,1171.21,26.667259,2644.7461,60.21735,3304.7791,75.246468,-822.92902,-18.737,1.79,,1337.0565,30.443001,1183.9514,26.957001,,,-153.14903,-3.487,2400.7549,54.661999,,100,2.0799999,0.102,10.6,,,1,988.15997,1373.1,3154.6001,,,,,
Aruba,ABW,2011,4722,4636,45009.707,2876.8718,101.85505,4132.4531,4148.4302,87.519188,1294.55,27.416637,1221.08,25.860641,3293.481,69.747581,3998.7129,84.686775,-473.14441,-10.02,1.79,,1284.3368,27.198999,980.7594,20.77,,,-303.57736,-6.4289999,2802.3652,59.347,,104.37521,4.3200002,0.103,8.8789997,,,1,798.79602,1554.73,3158.6001,,,,,
Aruba,ABW,2012,4681,4588,44115.383,2847.0854,102.02702,4068.7109,4059.0945,86.915558,1101.141,23.522507,1025.63,21.90946,3422.1399,73.107025,3910.771,83.541649,168.60962,3.602,1.79,,1439.9224,30.761,1020.7388,21.806,,,-419.18353,-8.9549999,3067.5996,65.532997,,104.97092,0.63,0.104,9.6070004,,,1,1077.214,1829.941,3419.2,,,,,
Aruba,ABW,2013,4883,4883,46066.039,3030.1479,100,4148.8999,4227.8848,84.968803,1163.381,23.825855,1087.87,22.279406,3737.74,76.545975,4167.1699,85.342972,-583.86029,-11.957,1.79,,1438.2388,29.454,1142.915,23.406,,,-295.32382,-6.0479999,3419.6624,70.031998,,102.48106,-2.3699999,0.106,7.599,,,1,980.52502,1713.439,3292,,,,,
