# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,400.0817261,463.3041077,0.059063,,,,228.5028381,403.6735229,418.3735046,392.9817505,1224.012085,,,,262.3085938,246.2146606,336.6296997,617.0944824,,,,,,0.040121716,1.79,0.578176022,0.472362548,0.502883375,Extrapolated,Extrapolated,Market-based,Outlier,,,,0.468657047,0.445747614,0.112802133,0.507426977,-0.498494625,-0.036139149,0.57660085,0.334333241,0.584720433,0.921952188,0.866569638,0.357860655,
ABW,Aruba,Aruban Guilder,1971,436.4860535,504.6843262,0.05944,,,,248.3056335,441.5967712,457.6777649,446.1152039,1343.129639,,,,286.1484375,268.5918274,367.2242126,680.0864258,,,,,,0.039130472,1.79,0.560428858,0.454815447,0.466603577,Extrapolated,Extrapolated,Market-based,Outlier,,,,0.44692871,0.433276266,0.109666601,0.517001092,-0.470733523,-0.036139172,0.561012983,0.319142371,0.558048368,0.839597583,0.851470232,0.347032338,
ABW,Aruba,Aruban Guilder,1972,476.1609192,550.4886475,0.05984,,,,269.82901,481.8748474,499.4225159,488.2218628,1474.279175,,,,312.1549683,293.0027466,400.5993347,748.9926758,,,,,,0.038335375,1.79,0.543217778,0.439018041,0.449089885,Extrapolated,Extrapolated,Market-based,Regular,,,,0.441813737,0.434322685,0.110863291,0.50904876,-0.45990935,-0.036139145,0.546206951,0.306423575,0.531305075,0.820707858,0.838798761,0.336216688,
ABW,Aruba,Aruban Guilder,1973,519.4187012,599.4626465,0.060243,,,,292.3919983,525.1504517,544.2739868,559.1889038,1615.262817,,,,340.525116,319.6322632,437.0076904,824.3546143,,,,,,0.037703097,1.79,0.528022766,0.424314976,0.412997454,Extrapolated,Extrapolated,Market-based,Regular,,,,0.417254418,0.416242957,0.105631463,0.555480301,-0.458470017,-0.036139153,0.531875193,0.294036895,0.512805343,0.691661298,0.773808122,0.326063305,
ABW,Aruba,Aruban Guilder,1974,566.9456787,652.4761353,0.060528,,,,319.150177,582.1422729,603.3415527,649.1333618,1774.149048,,,,371.4736633,348.6819458,476.7250671,906.6532593,,,,,,0.037204541,1.79,0.509539723,0.403179199,0.37473774,Extrapolated,Extrapolated,Market-based,Regular,,,,0.391882151,0.40514341,0.099773623,0.653382599,-0.514042556,-0.036139231,0.513848305,0.27410692,0.492617041,0.533549011,0.626216531,0.315246731,
ABW,Aruba,Aruban Guilder,1975,618.7149658,712.0463257,0.060657,,,,346.7532959,642.197998,665.5834961,700.7422485,1944.891235,,,,405.2349854,380.3717041,520.052063,996.4556885,,,,,,0.036814604,1.79,0.493979126,0.384958804,0.365644068,Extrapolated,Extrapolated,Market-based,Regular,,,,0.393089473,0.421616793,0.101747662,0.633290231,-0.513605118,-0.036139049,0.499839365,0.257005394,0.471338868,0.53711921,0.611542344,0.305188328,
ABW,Aruba,Aruban Guilder,1976,674.7798462,776.6793823,0.060586,,,,378.0282288,695.6411743,720.9731445,766.6348877,2126.123779,,,,442.0646667,414.9420776,567.3170166,1094.416992,,,,,,0.036512505,1.79,0.477265954,0.374328762,0.352033257,Extrapolated,Extrapolated,Market-based,Regular,,,,0.39194876,0.414294958,0.101151951,0.632753432,-0.504009843,-0.03613919,0.482634008,0.251811147,0.456465542,0.517563999,0.599986672,0.296057343,
ABW,Aruba,Aruban Guilder,1977,736.0186768,849.0197754,0.060366,,,,414.0065308,756.2145386,783.7543335,789.8707275,2327.486572,,,,482.2416382,452.6536255,618.8775024,1201.444458,,,,,,0.03628191,1.79,0.459019393,0.362700164,0.359891593,Extrapolated,Extrapolated,Market-based,Regular,,,,0.416803271,0.433245569,0.107341409,0.608716965,-0.529967725,-0.036139447,0.463983506,0.246172264,0.439743876,0.550009072,0.583332896,0.286438584,
ABW,Aruba,Aruban Guilder,1978,802.8256226,924.4768066,0.060103,,,,450.7140808,822.5883789,852.539917,906.7666016,2543.381592,,,,526.0700684,493.79245,675.1236572,1318.127075,,,,,,0.036108676,1.79,0.444115788,0.35121128,0.330208063,Extrapolated,Extrapolated,Market-based,Regular,,,,0.395859152,0.410110295,0.101197183,0.62375015,-0.494778246,-0.036138508,0.448240906,0.238610417,0.42797935,0.492485404,0.57329464,0.277608186,
ABW,Aruba,Aruban Guilder,1979,875.7748413,1006.469604,0.05998,,,,491.3361816,896.7796631,929.4373169,1045.745972,2785.529541,,,,573.8818359,538.6729736,736.4830322,1445.434448,,,,,,0.03598088,1.79,0.429113716,0.339327067,0.301586837,Extrapolated,Extrapolated,Market-based,Regular,,,,0.375345618,0.387707442,0.094497159,0.668752491,-0.490163118,-0.036139611,0.431762815,0.230519205,0.41859147,0.419528604,0.528527558,0.268234998,
ABW,Aruba,Aruban Guilder,1980,955.6321411,1097.319336,0.060096,,,,540.1196289,985.6662598,1021.570129,1158.847656,3046.154297,,,,626.0390015,587.6268311,803.4174805,1584.170532,,,,,,0.035888962,1.79,0.411158204,0.325181544,0.286660403,Extrapolated,Extrapolated,Market-based,Regular,,,,0.372492254,0.38447386,0.093591131,0.708870232,-0.523287237,-0.036140233,0.413530678,0.220955193,0.401715815,0.376193047,0.470558375,0.259520382,
ABW,Aruba,Aruban Guilder,1981,1042.468262,1197.64563,0.060567,,,,591.1709595,1075.860718,1115.012695,1247.07312,3346.911621,,,,682.9363403,641.0323486,876.4342041,1735.340576,,,,,,0.035824824,1.79,0.395695865,0.313812107,0.28058058,Extrapolated,Extrapolated,Market-based,Regular,,,,0.377729535,0.388661891,0.096317194,0.703673244,-0.530246198,-0.036135681,0.399161577,0.213939369,0.382104188,0.370946497,0.454569966,0.249788105,
